=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][17396/35156]	Time 2.409 (1.681)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 122.4988 (154.6570)	
Epoch: [1][17397/35156]	Time 2.408 (1.681)	Data 0.002 (0.012)	CTC Time 0.265 (0.239)	Loss 201.5544 (154.6597)	
Epoch: [1][17398/35156]	Time 2.399 (1.681)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 138.6921 (154.6588)	
Epoch: [1][17399/35156]	Time 2.347 (1.681)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 113.3450 (154.6564)	
Epoch: [1][17400/35156]	Time 2.374 (1.681)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 161.3202 (154.6568)	
Epoch: [1][17401/35156]	Time 2.339 (1.681)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 144.7470 (154.6562)	
Epoch: [1][17402/35156]	Time 2.142 (1.681)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 111.8125 (154.6537)	
Epoch: [1][17403/35156]	Time 2.381 (1.681)	Data 0.002 (0.012)	CTC Time 0.270 (0.239)	Loss 143.9112 (154.6531)	
Epoch: [1][17404/35156]	Time 2.325 (1.681)	Data 0.002 (0.012)	CTC Time 0.268 (0.239)	Loss 152.0636 (154.6530)	
Epoch: [1][17405/35156]	Time 2.353 (1.681)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 157.9732 (154.6532)	
Epoch: [1][17406/35156]	Time 2.356 (1.681)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 135.9384 (154.6521)	
Epoch: [1][17407/35156]	Time 2.406 (1.681)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 153.2988 (154.6520)	
Epoch: [1][17408/35156]	Time 2.324 (1.681)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 127.8072 (154.6505)	
Epoch: [1][17409/35156]	Time 2.415 (1.681)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 160.0644 (154.6508)	
Epoch: [1][17410/35156]	Time 2.324 (1.682)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 132.3253 (154.6495)	
Epoch: [1][17411/35156]	Time 2.370 (1.682)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 164.3941 (154.6501)	
Epoch: [1][17412/35156]	Time 2.318 (1.682)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 131.3508 (154.6487)	
Epoch: [1][17413/35156]	Time 2.397 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 150.4000 (154.6485)	
Epoch: [1][17414/35156]	Time 2.294 (1.682)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 148.2086 (154.6481)	
Epoch: [1][17415/35156]	Time 2.387 (1.682)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 159.0196 (154.6483)	
Epoch: [1][17416/35156]	Time 2.418 (1.682)	Data 0.002 (0.012)	CTC Time 0.265 (0.239)	Loss 142.3903 (154.6476)	
Epoch: [1][17417/35156]	Time 2.372 (1.682)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 156.2401 (154.6478)	
Epoch: [1][17418/35156]	Time 2.353 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 131.4088 (154.6464)	
Epoch: [1][17419/35156]	Time 2.238 (1.682)	Data 0.002 (0.012)	CTC Time 0.248 (0.239)	Loss 138.7669 (154.6455)	
Epoch: [1][17420/35156]	Time 2.301 (1.682)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 134.5206 (154.6443)	
Epoch: [1][17421/35156]	Time 2.394 (1.682)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 174.4507 (154.6455)	
Epoch: [1][17422/35156]	Time 2.280 (1.682)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 207.7614 (154.6485)	
Epoch: [1][17423/35156]	Time 2.371 (1.682)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 114.4824 (154.6462)	
Epoch: [1][17424/35156]	Time 2.336 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 149.6486 (154.6460)	
Epoch: [1][17425/35156]	Time 2.410 (1.682)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 148.0813 (154.6456)	
Epoch: [1][17426/35156]	Time 2.204 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 148.9810 (154.6452)	
Epoch: [1][17427/35156]	Time 2.395 (1.682)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 139.7066 (154.6444)	
Epoch: [1][17428/35156]	Time 2.356 (1.682)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 152.0615 (154.6442)	
Epoch: [1][17429/35156]	Time 2.384 (1.682)	Data 0.002 (0.012)	CTC Time 0.248 (0.239)	Loss 115.7234 (154.6420)	
Epoch: [1][17430/35156]	Time 2.344 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 161.3739 (154.6424)	
Epoch: [1][17431/35156]	Time 2.221 (1.682)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 135.4288 (154.6413)	
Epoch: [1][17432/35156]	Time 2.384 (1.682)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 180.7930 (154.6428)	
Epoch: [1][17433/35156]	Time 2.407 (1.682)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 133.2363 (154.6416)	
Epoch: [1][17434/35156]	Time 2.396 (1.682)	Data 0.002 (0.012)	CTC Time 0.269 (0.239)	Loss 161.2940 (154.6419)	
Epoch: [1][17435/35156]	Time 2.337 (1.682)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 159.0950 (154.6422)	
Epoch: [1][17436/35156]	Time 2.406 (1.683)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 142.9031 (154.6415)	
Epoch: [1][17437/35156]	Time 2.281 (1.683)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 146.6126 (154.6411)	
Epoch: [1][17438/35156]	Time 2.350 (1.683)	Data 0.002 (0.012)	CTC Time 0.266 (0.239)	Loss 137.3129 (154.6401)	
Epoch: [1][17439/35156]	Time 2.304 (1.683)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 146.1042 (154.6396)	
Epoch: [1][17440/35156]	Time 2.249 (1.683)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 140.1039 (154.6387)	
Epoch: [1][17441/35156]	Time 2.398 (1.683)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 191.2044 (154.6408)	
Epoch: [1][17442/35156]	Time 2.413 (1.683)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 140.6958 (154.6400)	
Epoch: [1][17443/35156]	Time 2.272 (1.683)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 172.2207 (154.6410)	
Epoch: [1][17444/35156]	Time 2.391 (1.683)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 147.6702 (154.6406)	
Epoch: [1][17445/35156]	Time 2.353 (1.683)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 145.8367 (154.6401)	
Epoch: [1][17446/35156]	Time 2.292 (1.683)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 156.4576 (154.6402)	
Epoch: [1][17447/35156]	Time 2.263 (1.683)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 156.3713 (154.6403)	
Epoch: [1][17448/35156]	Time 2.324 (1.683)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 193.9486 (154.6426)	
Epoch: [1][17449/35156]	Time 2.329 (1.683)	Data 0.002 (0.012)	CTC Time 0.272 (0.239)	Loss 191.3176 (154.6447)	
Epoch: [1][17450/35156]	Time 2.351 (1.683)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 118.6980 (154.6426)	
Epoch: [1][17451/35156]	Time 2.418 (1.683)	Data 0.002 (0.012)	CTC Time 0.266 (0.239)	Loss 162.4688 (154.6431)	
Epoch: [1][17452/35156]	Time 2.343 (1.683)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 152.2668 (154.6429)	
Epoch: [1][17453/35156]	Time 2.342 (1.683)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 126.3759 (154.6413)	
Epoch: [1][17454/35156]	Time 2.195 (1.683)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 169.7612 (154.6422)	
Epoch: [1][17455/35156]	Time 2.187 (1.683)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 172.2389 (154.6432)	
Epoch: [1][17456/35156]	Time 2.405 (1.683)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 156.4426 (154.6433)	
Epoch: [1][17457/35156]	Time 2.215 (1.683)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 151.2295 (154.6431)	
Epoch: [1][17458/35156]	Time 2.364 (1.683)	Data 0.002 (0.012)	CTC Time 0.269 (0.239)	Loss 184.0602 (154.6448)	
Epoch: [1][17459/35156]	Time 2.391 (1.683)	Data 0.002 (0.012)	CTC Time 0.271 (0.239)	Loss 163.4510 (154.6453)	
Epoch: [1][17460/35156]	Time 2.379 (1.683)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 145.7905 (154.6448)	
Epoch: [1][17461/35156]	Time 2.203 (1.683)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 132.6452 (154.6435)	
Epoch: [1][17462/35156]	Time 2.418 (1.683)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 173.3392 (154.6446)	
Epoch: [1][17463/35156]	Time 2.331 (1.684)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 126.9839 (154.6430)	
Epoch: [1][17464/35156]	Time 2.199 (1.684)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 154.6815 (154.6430)	
Epoch: [1][17465/35156]	Time 2.221 (1.684)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 144.6736 (154.6425)	
Epoch: [1][17466/35156]	Time 2.345 (1.684)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 183.3111 (154.6441)	
Epoch: [1][17467/35156]	Time 2.279 (1.684)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 134.7102 (154.6430)	
Epoch: [1][17468/35156]	Time 2.370 (1.684)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 153.5249 (154.6429)	
Epoch: [1][17469/35156]	Time 2.397 (1.684)	Data 0.002 (0.012)	CTC Time 0.272 (0.239)	Loss 149.0059 (154.6426)	
Epoch: [1][17470/35156]	Time 2.409 (1.684)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 138.0531 (154.6416)	
Epoch: [1][17471/35156]	Time 2.340 (1.684)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 178.4294 (154.6430)	
Epoch: [1][17472/35156]	Time 2.415 (1.684)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 159.9418 (154.6433)	
Epoch: [1][17473/35156]	Time 2.354 (1.684)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 131.1834 (154.6420)	
Epoch: [1][17474/35156]	Time 2.373 (1.684)	Data 0.002 (0.012)	CTC Time 0.273 (0.239)	Loss 126.4704 (154.6403)	
Epoch: [1][17475/35156]	Time 2.333 (1.684)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 164.7285 (154.6409)	
Epoch: [1][17476/35156]	Time 2.184 (1.684)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 136.2839 (154.6399)	
Epoch: [1][17477/35156]	Time 2.235 (1.684)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 148.9671 (154.6395)	
Epoch: [1][17478/35156]	Time 2.385 (1.684)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 141.3958 (154.6388)	
Epoch: [1][17479/35156]	Time 2.368 (1.684)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 161.2472 (154.6392)	
Epoch: [1][17480/35156]	Time 2.311 (1.684)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 142.1085 (154.6384)	
Epoch: [1][17481/35156]	Time 2.378 (1.684)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 139.2270 (154.6376)	
Epoch: [1][17482/35156]	Time 2.253 (1.684)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 163.6747 (154.6381)	
Epoch: [1][17483/35156]	Time 2.341 (1.684)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 147.5936 (154.6377)	
Epoch: [1][17484/35156]	Time 2.399 (1.684)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 169.0328 (154.6385)	
Epoch: [1][17485/35156]	Time 2.282 (1.684)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 178.0495 (154.6398)	
Epoch: [1][17486/35156]	Time 2.367 (1.684)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 149.9868 (154.6396)	
Epoch: [1][17487/35156]	Time 2.368 (1.684)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 129.8228 (154.6382)	
Epoch: [1][17488/35156]	Time 2.354 (1.684)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 140.6026 (154.6373)	
Epoch: [1][17489/35156]	Time 2.293 (1.684)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 164.7376 (154.6379)	
Epoch: [1][17490/35156]	Time 2.308 (1.684)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 147.7544 (154.6375)	
Epoch: [1][17491/35156]	Time 2.415 (1.685)	Data 0.003 (0.012)	CTC Time 0.264 (0.239)	Loss 174.2545 (154.6386)	
Epoch: [1][17492/35156]	Time 2.395 (1.685)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 143.0213 (154.6380)	
Epoch: [1][17493/35156]	Time 2.218 (1.685)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 136.0513 (154.6369)	
Epoch: [1][17494/35156]	Time 2.401 (1.685)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 168.9616 (154.6377)	
Epoch: [1][17495/35156]	Time 2.412 (1.685)	Data 0.002 (0.012)	CTC Time 0.263 (0.239)	Loss 134.4682 (154.6366)	
Epoch: [1][17496/35156]	Time 2.336 (1.685)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 182.6298 (154.6382)	
Epoch: [1][17497/35156]	Time 2.382 (1.685)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 148.2631 (154.6378)	
Epoch: [1][17498/35156]	Time 2.363 (1.685)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 140.1579 (154.6370)	
Epoch: [1][17499/35156]	Time 2.371 (1.685)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 124.7492 (154.6353)	
Epoch: [1][17500/35156]	Time 2.333 (1.685)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 130.8101 (154.6339)	
Epoch: [1][17501/35156]	Time 2.389 (1.685)	Data 0.003 (0.012)	CTC Time 0.273 (0.239)	Loss 141.5354 (154.6332)	
Epoch: [1][17502/35156]	Time 2.391 (1.685)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 160.9433 (154.6335)	
Epoch: [1][17503/35156]	Time 2.378 (1.685)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 203.2905 (154.6363)	
Epoch: [1][17504/35156]	Time 2.344 (1.685)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 165.0887 (154.6369)	
Epoch: [1][17505/35156]	Time 2.352 (1.685)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 135.7988 (154.6358)	
Epoch: [1][17506/35156]	Time 2.361 (1.685)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 171.6353 (154.6368)	
Epoch: [1][17507/35156]	Time 2.264 (1.685)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 141.3698 (154.6360)	
Epoch: [1][17508/35156]	Time 2.410 (1.685)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 173.8253 (154.6371)	
Epoch: [1][17509/35156]	Time 2.312 (1.685)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 131.0482 (154.6358)	
Epoch: [1][17510/35156]	Time 2.273 (1.685)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 151.6512 (154.6356)	
Epoch: [1][17511/35156]	Time 2.301 (1.685)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 170.9861 (154.6366)	
Epoch: [1][17512/35156]	Time 2.416 (1.685)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 160.9969 (154.6369)	
Epoch: [1][17513/35156]	Time 2.239 (1.685)	Data 0.002 (0.012)	CTC Time 0.261 (0.239)	Loss 148.9655 (154.6366)	
Epoch: [1][17514/35156]	Time 2.360 (1.685)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 159.8358 (154.6369)	
Epoch: [1][17515/35156]	Time 2.400 (1.685)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 149.5310 (154.6366)	
Epoch: [1][17516/35156]	Time 2.136 (1.685)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 139.0780 (154.6357)	
Epoch: [1][17517/35156]	Time 2.360 (1.686)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 163.7362 (154.6362)	
Epoch: [1][17518/35156]	Time 2.377 (1.686)	Data 0.002 (0.012)	CTC Time 0.267 (0.239)	Loss 132.9384 (154.6350)	
Epoch: [1][17519/35156]	Time 2.372 (1.686)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 157.7115 (154.6352)	
Epoch: [1][17520/35156]	Time 2.401 (1.686)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 141.8708 (154.6344)	
Epoch: [1][17521/35156]	Time 2.360 (1.686)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 124.7927 (154.6327)	
Epoch: [1][17522/35156]	Time 2.395 (1.686)	Data 0.002 (0.012)	CTC Time 0.255 (0.239)	Loss 100.4899 (154.6296)	
Epoch: [1][17523/35156]	Time 2.387 (1.686)	Data 0.002 (0.012)	CTC Time 0.270 (0.239)	Loss 164.7351 (154.6302)	
Epoch: [1][17524/35156]	Time 2.216 (1.686)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 121.0701 (154.6283)	
Epoch: [1][17525/35156]	Time 2.385 (1.686)	Data 0.002 (0.012)	CTC Time 0.262 (0.239)	Loss 152.3081 (154.6282)	
Epoch: [1][17526/35156]	Time 2.265 (1.686)	Data 0.002 (0.012)	CTC Time 0.254 (0.239)	Loss 146.4349 (154.6277)	
Epoch: [1][17527/35156]	Time 2.397 (1.686)	Data 0.002 (0.012)	CTC Time 0.260 (0.239)	Loss 169.0145 (154.6285)	
Epoch: [1][17528/35156]	Time 2.236 (1.686)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 128.9576 (154.6271)	
Epoch: [1][17529/35156]	Time 2.372 (1.686)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 176.2168 (154.6283)	
Epoch: [1][17530/35156]	Time 2.368 (1.686)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 106.1274 (154.6255)	
Epoch: [1][17531/35156]	Time 2.291 (1.686)	Data 0.002 (0.012)	CTC Time 0.249 (0.239)	Loss 170.6205 (154.6264)	
Epoch: [1][17532/35156]	Time 2.420 (1.686)	Data 0.002 (0.012)	CTC Time 0.264 (0.239)	Loss 145.2468 (154.6259)	
Epoch: [1][17533/35156]	Time 2.278 (1.686)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 159.3198 (154.6262)	
Epoch: [1][17534/35156]	Time 2.321 (1.686)	Data 0.002 (0.012)	CTC Time 0.253 (0.239)	Loss 155.3681 (154.6262)	
Epoch: [1][17535/35156]	Time 2.408 (1.686)	Data 0.003 (0.012)	CTC Time 0.259 (0.239)	Loss 151.4775 (154.6260)	
Epoch: [1][17536/35156]	Time 2.317 (1.686)	Data 0.002 (0.012)	CTC Time 0.252 (0.239)	Loss 155.7977 (154.6261)	
Epoch: [1][17537/35156]	Time 2.329 (1.686)	Data 0.002 (0.012)	CTC Time 0.256 (0.239)	Loss 109.8572 (154.6235)	
Epoch: [1][17538/35156]	Time 2.397 (1.686)	Data 0.002 (0.012)	CTC Time 0.257 (0.239)	Loss 152.7073 (154.6234)	
Epoch: [1][17539/35156]	Time 2.292 (1.686)	Data 0.002 (0.012)	CTC Time 0.258 (0.239)	Loss 129.0357 (154.6220)	
Epoch: [1][17540/35156]	Time 2.373 (1.686)	Data 0.002 (0.012)	CTC Time 0.259 (0.239)	Loss 174.1203 (154.6231)	
Epoch: [1][17541/35156]	Time 2.335 (1.686)	Data 0.002 (0.012)	CTC Time 0.251 (0.239)	Loss 154.9151 (154.6231)	
Epoch: [1][17542/35156]	Time 2.361 (1.686)	Data 0.002 (0.012)	CTC Time 0.269 (0.240)	Loss 201.8934 (154.6258)	
Epoch: [1][17543/35156]	Time 2.401 (1.686)	Data 0.002 (0.012)	CTC Time 0.255 (0.240)	Loss 151.7880 (154.6256)	
Epoch: [1][17544/35156]	Time 2.343 (1.687)	Data 0.002 (0.012)	CTC Time 0.262 (0.240)	Loss 173.3633 (154.6267)	
Epoch: [1][17545/35156]	Time 2.338 (1.687)	Data 0.002 (0.012)	CTC Time 0.257 (0.240)	Loss 154.4790 (154.6267)	
Epoch: [1][17546/35156]	Time 2.376 (1.687)	Data 0.002 (0.012)	CTC Time 0.261 (0.240)	Loss 147.8413 (154.6263)	
Epoch: [1][17547/35156]	Time 2.326 (1.687)	Data 0.002 (0.012)	CTC Time 0.265 (0.240)	Loss 143.8405 (154.6257)	
Epoch: [1][17548/35156]	Time 2.372 (1.687)	Data 0.002 (0.012)	CTC Time 0.257 (0.240)	Loss 149.2191 (154.6254)	
Epoch: [1][17549/35156]	Time 2.414 (1.687)	Data 0.003 (0.012)	CTC Time 0.261 (0.240)	Loss 139.0560 (154.6245)	
Epoch: [1][17550/35156]	Time 2.365 (1.687)	Data 0.002 (0.012)	CTC Time 0.257 (0.240)	Loss 142.8173 (154.6238)	
Epoch: [1][17551/35156]	Time 2.414 (1.687)	Data 0.002 (0.012)	CTC Time 0.261 (0.240)	Loss 155.1462 (154.6238)	
Epoch: [1][17552/35156]	Time 2.342 (1.687)	Data 0.002 (0.012)	CTC Time 0.255 (0.240)	Loss 147.7746 (154.6234)	
Epoch: [1][17553/35156]	Time 2.404 (1.687)	Data 0.004 (0.012)	CTC Time 0.260 (0.240)	Loss 162.0383 (154.6239)	
Epoch: [1][17554/35156]	Time 2.244 (1.687)	Data 0.002 (0.012)	CTC Time 0.257 (0.240)	Loss 194.6235 (154.6261)	
Epoch: [1][17555/35156]	Time 2.277 (1.687)	Data 0.002 (0.012)	CTC Time 0.258 (0.240)	Loss 128.1774 (154.6246)	
Epoch: [1][17556/35156]	Time 2.301 (1.687)	Data 0.002 (0.012)	CTC Time 0.254 (0.240)	Loss 137.1937 (154.6236)	
Epoch: [1][17557/35156]	Time 2.404 (1.687)	Data 0.002 (0.012)	CTC Time 0.265 (0.240)	Loss 170.3912 (154.6245)	
Epoch: [1][17558/35156]	Time 2.329 (1.687)	Data 0.002 (0.012)	CTC Time 0.256 (0.240)	Loss 180.5779 (154.6260)	
Epoch: [1][17559/35156]	Time 2.300 (1.687)	Data 0.002 (0.012)	CTC Time 0.251 (0.240)	Loss 159.3716 (154.6263)	
Epoch: [1][17560/35156]	Time 2.143 (1.687)	Data 0.002 (0.012)	CTC Time 0.253 (0.240)	Loss 171.1348 (154.6272)	
Epoch: [1][17561/35156]	Time 2.411 (1.687)	Data 0.002 (0.012)	CTC Time 0.263 (0.240)	Loss 128.8750 (154.6257)	
Epoch: [1][17562/35156]	Time 2.408 (1.687)	Data 0.002 (0.012)	CTC Time 0.259 (0.240)	Loss 160.3463 (154.6261)	
Epoch: [1][17563/35156]	Time 2.367 (1.687)	Data 0.002 (0.012)	CTC Time 0.255 (0.240)	Loss 126.5004 (154.6245)	
Epoch: [1][17564/35156]	Time 2.343 (1.687)	Data 0.002 (0.012)	CTC Time 0.253 (0.240)	Loss 143.6870 (154.6238)	
Epoch: [1][17565/35156]	Time 2.384 (1.687)	Data 0.002 (0.012)	CTC Time 0.261 (0.240)	Loss 193.8572 (154.6261)	
Epoch: [1][17566/35156]	Time 2.374 (1.687)	Data 0.002 (0.012)	CTC Time 0.265 (0.240)	Loss 151.7775 (154.6259)	
Epoch: [1][17567/35156]	Time 2.293 (1.687)	Data 0.002 (0.012)	CTC Time 0.257 (0.240)	Loss 157.5903 (154.6261)	
Epoch: [1][17568/35156]	Time 2.206 (1.687)	Data 0.002 (0.012)	CTC Time 0.255 (0.240)	Loss 152.3989 (154.6259)	
Epoch: [1][17569/35156]	Time 2.412 (1.687)	Data 0.002 (0.012)	CTC Time 0.259 (0.240)	Loss 141.0914 (154.6252)	
Epoch: [1][17570/35156]	Time 2.354 (1.688)	Data 0.002 (0.012)	CTC Time 0.255 (0.240)	Loss 165.2661 (154.6258)	
Epoch: [1][17571/35156]	Time 2.357 (1.688)	Data 0.002 (0.012)	CTC Time 0.258 (0.240)	Loss 159.9366 (154.6261)	
Epoch: [1][17572/35156]	Time 2.288 (1.688)	Data 0.002 (0.012)	CTC Time 0.252 (0.240)	Loss 130.0139 (154.6247)	
Epoch: [1][17573/35156]	Time 2.351 (1.688)	Data 0.002 (0.012)	CTC Time 0.253 (0.240)	Loss 138.1352 (154.6237)	
Epoch: [1][17574/35156]	Time 2.342 (1.688)	Data 0.002 (0.012)	CTC Time 0.253 (0.240)	Loss 144.6838 (154.6232)	
Epoch: [1][17575/35156]	Time 2.395 (1.688)	Data 0.002 (0.012)	CTC Time 0.260 (0.240)	Loss 153.0729 (154.6231)	
